entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
late Monday;6;18;12;13;7;32;13;18;14;26;10;10;15;6;14;7;12;1;4;13;0;0;1;1;4;1;6;18;12;13;6;18;12;6;18;12;13;7;32;13;18;14;26
Eisen;3;38;10;36;0;57;2;53;0;2;8;0;26;0;15;0;0;0;0;5;0;0;0;0;0;2;3;38;10;36;3;38;10;3;38;10;36;0;57;2;53;0;2
Rowling;0;26;29;5;13;31;7;19;18;19;26;4;4;8;23;4;7;0;2;11;0;0;0;0;0;0;0;26;29;5;0;26;29;0;26;29;5;13;31;7;19;18;19
Sanford;0;9;27;0;10;35;2;6;4;72;4;10;21;3;5;15;11;0;1;8;0;0;0;7;1;0;0;9;27;0;0;9;27;0;9;27;0;10;35;2;6;4;72
Terminal 3;0;35;1;0;0;21;1;40;0;0;66;0;32;0;7;0;0;0;0;43;0;0;0;0;0;14;0;35;1;0;0;35;1;0;35;1;0;0;21;1;40;0;0
Azerbaijan;32;51;8;22;1;18;0;28;1;9;0;3;46;7;8;10;9;0;0;5;0;0;0;1;0;0;32;51;8;22;32;51;8;32;51;8;22;1;18;0;28;1;9
the come year;6;22;10;26;10;16;5;33;8;14;12;6;21;5;20;16;12;0;0;11;0;0;2;1;0;0;6;22;10;26;6;22;10;6;22;10;26;10;16;5;33;8;14
Carrie Fisher;4;21;1;143;0;3;0;49;0;2;2;0;5;1;11;3;1;5;1;2;0;0;1;0;0;0;4;21;1;143;4;21;1;4;21;1;143;0;3;0;49;0;2
only four;14;20;13;16;17;18;9;21;11;21;9;6;19;9;22;11;7;1;1;9;0;0;1;0;2;1;14;20;13;16;14;20;13;14;20;13;16;17;18;9;21;11;21
$ 3 million;8;14;21;27;12;22;7;14;9;16;10;9;12;11;16;10;13;1;5;16;0;0;5;0;0;0;8;14;21;27;8;14;21;8;14;21;27;12;22;7;14;9;16
Kosovo;7;23;20;55;2;8;21;20;8;9;12;1;33;4;5;10;3;0;0;1;0;0;0;15;0;0;7;23;20;55;7;23;20;7;23;20;55;2;8;21;20;8;9
Madison Square Garden;11;22;14;17;15;35;6;16;10;14;3;5;32;4;24;8;14;0;1;7;0;0;0;0;0;0;11;22;14;17;11;22;14;11;22;14;17;15;35;6;16;10;14
Virginia Tech;12;25;7;12;51;2;24;10;26;30;5;7;3;16;3;14;8;0;1;1;1;0;0;1;0;0;12;25;7;12;12;25;7;12;25;7;12;51;2;24;10;26;30
Nature;19;19;29;15;7;22;5;22;9;9;10;8;22;14;13;16;7;0;3;7;0;0;0;0;0;1;19;19;29;15;19;19;29;19;19;29;15;7;22;5;22;9;9
Hong Kong xe2x80x99s;3;18;4;17;25;23;7;6;7;6;21;1;31;3;41;15;14;1;1;11;0;0;1;1;0;0;3;18;4;17;3;18;4;3;18;4;17;25;23;7;6;7;6
Hilton;5;20;4;54;1;5;8;10;15;8;16;4;7;3;28;27;6;0;11;0;0;0;2;0;0;0;5;20;4;54;5;20;4;5;20;4;54;1;5;8;10;15;8
b'50';0;0;0;0;0;0;0;0;0;0;0;16;46;39;49;34;47;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13th;13;10;13;17;2;16;7;24;12;10;7;5;27;6;7;37;21;0;3;9;0;0;0;4;1;0;13;10;13;17;13;10;13;13;10;13;17;2;16;7;24;12;10
the Senate Foreign Relations Committee;4;10;9;33;6;16;8;57;10;16;16;3;15;3;14;3;9;0;0;14;0;0;0;0;2;1;4;10;9;33;4;10;9;4;10;9;33;6;16;8;57;10;16
the late 1980;15;26;16;21;8;16;8;18;15;10;9;4;19;10;16;9;18;1;1;14;0;0;2;1;1;0;15;26;16;21;15;26;16;15;26;16;21;8;16;8;18;15;10
Tusk;12;18;0;6;13;41;2;11;5;5;8;27;71;2;11;11;10;0;0;5;0;0;0;0;0;0;12;18;0;6;12;18;0;12;18;0;6;13;41;2;11;5;5
Chibok;16;9;34;15;4;0;1;12;0;9;2;1;6;40;0;36;3;0;0;58;0;0;0;0;3;0;16;9;34;15;16;9;34;16;9;34;15;4;0;1;12;0;9
Steve Holland;12;29;3;13;13;16;9;20;9;3;23;8;15;6;22;18;11;0;0;27;0;0;0;0;0;0;12;29;3;13;12;29;3;12;29;3;13;13;16;9;20;9;3
b'500';0;0;0;0;0;0;0;0;0;0;0;40;30;35;29;62;34;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Morning Joe;9;17;17;16;17;19;20;12;4;11;29;6;18;15;7;7;15;0;0;13;0;0;1;0;0;3;9;17;17;16;9;17;17;9;17;17;16;17;19;20;12;4;11
Observer;20;25;11;50;1;16;1;6;12;3;15;6;10;5;14;4;12;0;0;44;0;0;0;0;1;0;20;25;11;50;20;25;11;20;25;11;50;1;16;1;6;12;3
Elle;4;6;3;18;2;25;4;18;2;4;118;0;11;9;16;3;2;1;0;10;0;0;0;0;0;0;4;6;3;18;4;6;3;4;6;3;18;2;25;4;18;2;4
Moran;38;38;5;6;4;46;4;25;0;2;5;23;2;4;28;8;15;0;0;4;0;0;0;0;0;0;38;38;5;6;38;38;5;38;38;5;6;4;46;4;25;0;2
Lee Stranahan;42;2;8;7;6;11;4;21;51;32;0;27;3;33;4;3;3;0;0;0;0;0;0;0;0;0;42;2;8;7;42;2;8;42;2;8;7;6;11;4;21;51;32
late 2014;16;12;12;20;15;12;25;11;11;20;17;11;7;9;4;20;20;1;3;5;0;0;1;0;2;0;16;12;12;20;16;12;12;16;12;12;20;15;12;25;11;11;20
Bulgaria;5;8;10;10;15;29;4;53;22;12;4;6;19;4;19;14;5;0;3;11;0;0;0;2;1;0;5;8;10;10;5;8;10;5;8;10;10;15;29;4;53;22;12
Neanderthals;26;7;1;21;11;21;9;83;14;0;9;4;18;14;1;5;2;0;7;3;0;0;0;0;0;0;26;7;1;21;26;7;1;26;7;1;21;11;21;9;83;14;0
the past eight year;7;16;11;38;0;17;9;61;15;4;3;3;10;3;29;10;12;0;0;6;0;0;0;1;0;1;7;16;11;38;7;16;11;7;16;11;38;0;17;9;61;15;4
Pokxc3xa9mon go;0;2;39;1;0;2;0;20;181;0;0;0;1;0;0;3;7;0;0;1;0;0;0;0;0;0;0;2;39;1;0;2;39;0;2;39;1;0;2;0;20;181;0
b'George W. Bush';0;0;0;0;0;0;0;0;0;0;0;26;43;24;52;25;54;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fusion;16;24;12;5;5;29;27;11;10;16;9;12;4;8;13;26;7;0;0;18;0;0;3;0;0;0;16;24;12;5;16;24;12;16;24;12;5;5;29;27;11;10;16
the century;14;28;8;24;11;16;3;13;15;13;12;18;18;3;8;13;17;4;0;9;0;0;0;2;1;0;14;28;8;24;14;28;8;14;28;8;24;11;16;3;13;15;13
401;48;12;15;8;16;28;9;20;11;9;2;11;18;9;12;6;11;1;0;10;0;0;0;0;0;0;48;12;15;8;48;12;15;48;12;15;8;16;28;9;20;11;9
72 percent;14;15;20;14;19;13;9;11;12;14;8;17;12;14;25;23;10;0;0;6;0;0;0;0;0;0;14;15;20;14;14;15;20;14;15;20;14;19;13;9;11;12;14
Amanda;10;7;17;52;7;7;11;22;14;14;20;9;10;5;10;11;19;3;0;1;0;0;0;0;6;0;10;7;17;52;10;7;17;10;7;17;52;7;7;11;22;14;14
Wagner;22;19;17;8;14;4;11;14;36;9;28;6;4;2;6;11;28;1;0;14;0;0;0;0;0;0;22;19;17;8;22;19;17;22;19;17;8;14;4;11;14;36;9
Fox News xe2x80x99s;8;38;17;9;26;15;30;11;17;7;8;10;9;6;13;15;8;0;0;8;0;0;0;0;0;1;8;38;17;9;8;38;17;8;38;17;9;26;15;30;11;17;7
several dozen;8;16;13;13;10;14;22;23;13;9;8;10;12;8;14;22;27;1;0;9;1;0;1;1;0;0;8;16;13;13;8;16;13;8;16;13;13;10;14;22;23;13;9
14th;3;12;18;11;5;17;8;24;24;19;21;2;16;12;17;7;19;1;0;8;0;1;3;1;0;0;3;12;18;11;3;12;18;3;12;18;11;5;17;8;24;24;19
Shepard;5;9;9;43;0;17;0;73;8;4;0;6;10;0;9;16;12;0;0;18;0;0;0;5;0;0;5;9;9;43;5;9;9;5;9;9;43;0;17;0;73;8;4
Jake;6;2;4;22;22;12;6;27;8;11;13;14;8;22;8;24;36;0;0;6;0;0;0;0;0;0;6;2;4;22;6;2;4;6;2;4;22;22;12;6;27;8;11
Karen;13;12;11;3;12;27;3;9;39;4;52;15;13;2;5;8;7;0;0;13;1;0;0;0;1;0;13;12;11;3;13;12;11;13;12;11;3;12;27;3;9;39;4
long;19;6;25;0;0;54;0;0;126;0;1;0;3;3;0;0;5;4;0;10;0;0;0;0;0;0;19;6;25;0;19;6;25;19;6;25;0;0;54;0;0;126;0
Davao;3;17;5;24;0;23;0;0;0;9;1;0;26;23;13;24;84;0;0;4;0;0;0;0;0;0;3;17;5;24;3;17;5;3;17;5;24;0;23;0;0;0;9
b'11';0;0;0;0;0;0;0;0;0;0;0;54;41;40;35;37;37;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'Nunes';0;0;0;0;0;0;0;0;0;0;0;0;245;0;3;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mormons;5;10;37;10;4;8;2;13;21;12;2;57;11;8;16;10;19;0;6;4;0;0;0;0;0;0;5;10;37;10;5;10;37;5;10;37;10;4;8;2;13;21;12
650;12;14;19;13;10;13;2;14;13;12;15;8;13;7;49;11;13;1;0;12;0;0;1;0;0;0;12;14;19;13;12;14;19;12;14;19;13;10;13;2;14;13;12
each month;8;22;13;27;16;24;10;25;13;7;4;8;15;14;12;15;11;0;0;9;1;0;0;1;0;0;8;22;13;27;8;22;13;8;22;13;27;16;24;10;25;13;7
Fox News Channel xe2x80x99s;16;20;17;13;14;21;11;8;9;11;17;19;19;14;16;9;7;0;0;14;0;0;0;0;0;0;16;20;17;13;16;20;17;16;20;17;13;14;21;11;8;9;11
Face the nation;13;17;11;14;11;22;16;13;18;22;17;8;8;12;3;17;11;0;2;19;0;0;0;0;0;1;13;17;11;14;13;17;11;13;17;11;14;11;22;16;13;18;22
Mark Meadows;3;51;1;11;7;15;8;11;5;1;9;1;86;1;8;4;5;0;0;25;0;0;1;1;0;1;3;51;1;11;3;51;1;3;51;1;11;7;15;8;11;5;1
National Security Agency;8;18;16;7;6;10;11;23;5;4;43;5;39;2;14;10;8;1;0;23;0;0;0;0;0;0;8;18;16;7;8;18;16;8;18;16;7;6;10;11;23;5;4
SWAT;7;6;10;6;14;6;14;11;44;84;4;3;4;3;4;13;10;0;0;5;0;0;0;2;2;0;7;6;10;6;7;6;10;7;6;10;6;14;6;14;11;44;84
King xe2x80x99s;6;11;18;13;4;18;27;26;5;11;3;6;27;0;16;11;18;0;0;1;0;0;0;4;3;0;6;11;18;13;6;11;18;6;11;18;13;4;18;27;26;5;11
Bay Area;5;32;14;17;10;21;5;16;3;13;5;5;31;11;14;23;20;0;0;9;0;0;0;0;0;0;5;32;14;17;5;32;14;5;32;14;17;10;21;5;16;3;13
June 2016;2;32;13;19;0;18;0;41;17;5;18;0;28;1;5;11;11;0;0;29;0;0;0;0;1;3;2;32;13;19;2;32;13;2;32;13;19;0;18;0;41;17;5
Shelton;2;5;29;6;4;10;1;9;3;5;0;8;3;2;93;65;2;0;0;4;0;0;4;0;0;0;2;5;29;6;2;5;29;2;5;29;6;4;10;1;9;3;5
b'eight';0;0;0;0;0;0;0;0;0;0;0;43;62;36;23;36;29;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
O. J. Simpson;27;10;6;24;10;12;7;14;19;47;7;32;5;7;1;0;20;0;0;3;0;0;0;0;0;0;27;10;6;24;27;10;6;27;10;6;24;10;12;7;14;19;47
buddhist;18;18;5;11;13;14;2;14;2;10;4;8;22;12;25;18;15;2;0;22;0;0;1;5;0;0;18;18;5;11;18;18;5;18;18;5;11;13;14;2;14;2;10
an election year;25;5;20;3;83;5;12;6;10;12;5;21;7;10;7;11;11;0;0;0;0;0;0;0;0;0;25;5;20;3;25;5;20;25;5;20;3;83;5;12;6;10;12
the end of 2016;9;17;10;14;17;19;14;28;6;8;21;8;26;8;10;15;7;0;0;14;0;1;0;0;2;0;9;17;10;14;9;17;10;9;17;10;14;17;19;14;28;6;8
Little Rock;3;25;22;25;4;11;30;3;19;8;6;7;19;9;8;23;5;3;1;5;0;0;11;0;0;6;3;25;22;25;3;25;22;3;25;22;25;4;11;30;3;19;8
midday;8;19;14;6;7;17;14;27;15;11;13;11;23;11;12;14;10;1;3;10;0;0;2;2;1;1;8;19;14;6;8;19;14;8;19;14;6;7;17;14;27;15;11
daytime;10;26;13;16;10;18;8;31;12;2;9;8;26;4;11;12;12;1;0;12;0;0;2;0;3;1;10;26;13;16;10;26;13;10;26;13;16;10;18;8;31;12;2
60 %;16;13;12;5;19;12;5;21;25;8;6;18;10;6;12;19;22;0;1;7;0;1;1;7;3;0;16;13;12;5;16;13;12;16;13;12;5;19;12;5;21;25;8
Saturday morning;5;22;16;17;8;18;13;28;19;10;4;12;21;2;14;12;13;0;0;7;0;0;1;1;0;4;5;22;16;17;5;22;16;5;22;16;17;8;18;13;28;19;10
qatari;6;10;13;7;7;3;7;2;3;8;153;1;1;1;6;12;1;0;0;2;0;0;0;0;0;9;6;10;13;7;6;10;13;6;10;13;7;7;3;7;2;3;8
the Premier League;1;31;10;26;0;29;0;15;3;10;18;1;21;17;15;25;11;0;0;19;0;0;0;1;0;0;1;31;10;26;1;31;10;1;31;10;26;0;29;0;15;3;10
George Stephanopoulos;3;12;47;8;22;15;17;12;31;7;6;10;10;8;4;17;14;0;0;11;0;0;0;0;0;0;3;12;47;8;3;12;47;3;12;47;8;22;15;17;12;31;7
Davidson;1;42;4;63;11;11;5;6;0;11;22;18;30;2;10;6;3;0;9;0;0;0;0;0;0;0;1;42;4;63;1;42;4;1;42;4;63;11;11;5;6;0;11
Patel;0;13;14;23;14;38;7;35;12;6;7;8;12;0;17;16;20;0;0;8;0;0;0;0;2;0;0;13;14;23;0;13;14;0;13;14;23;14;38;7;35;12;6
Menendez;0;8;0;27;2;9;5;41;10;14;13;2;6;0;6;7;17;0;3;24;0;0;0;0;3;0;0;8;0;27;0;8;0;0;8;0;27;2;9;5;41;10;14
eight month;7;16;19;12;16;13;5;12;13;19;14;14;20;8;9;16;16;0;2;11;0;0;0;1;1;1;7;16;19;12;7;16;19;7;16;19;12;16;13;5;12;13;19
the Democratic Party xe2x80x99s;13;16;16;11;10;10;7;10;45;35;4;8;8;16;14;6;7;1;0;13;0;0;0;2;0;0;13;16;16;11;13;16;16;13;16;16;11;10;10;7;10;45;35
Jennifer;25;18;8;15;0;15;28;11;4;19;9;8;21;8;3;18;13;1;3;24;0;0;0;1;0;0;25;18;8;15;25;18;8;25;18;8;15;0;15;28;11;4;19
Bieber;19;18;5;9;6;27;8;24;29;11;8;5;6;8;6;20;6;0;0;13;0;0;0;6;17;0;19;18;5;9;19;18;5;19;18;5;9;6;27;8;24;29;11
Daleiden;42;2;0;2;27;3;60;13;4;21;8;4;21;21;0;4;3;0;0;18;0;0;0;0;0;0;42;2;0;2;42;2;0;42;2;0;2;27;3;60;13;4;21
YouGov;14;9;6;8;6;10;8;4;9;40;16;7;15;37;5;23;12;0;0;24;0;0;0;0;0;0;14;9;6;8;14;9;6;14;9;6;8;6;10;8;4;9;40
Fiat Chrysler;7;20;4;8;2;28;6;68;1;22;9;1;8;12;6;19;10;0;0;22;0;0;0;0;0;0;7;20;4;8;7;20;4;7;20;4;8;2;28;6;68;1;22
Danny;8;10;49;12;11;3;6;11;1;1;23;6;26;5;6;23;16;1;1;8;0;0;1;6;0;0;8;10;49;12;8;10;49;8;10;49;12;11;3;6;11;1;1
Glass;13;7;3;9;15;8;13;27;22;20;8;3;16;31;26;2;12;11;0;6;0;0;0;0;0;0;13;7;3;9;13;7;3;13;7;3;9;15;8;13;27;22;20
Bill Trott;18;33;2;20;14;5;15;8;5;12;33;10;16;3;17;14;8;1;0;16;0;0;0;0;0;3;18;33;2;20;18;33;2;18;33;2;20;14;5;15;8;5;12
Asian;1;36;20;11;7;18;8;10;5;9;1;6;19;40;7;26;14;0;0;13;0;0;0;0;0;0;1;36;20;11;1;36;20;1;36;20;11;7;18;8;10;5;9
Dick Cheney;5;8;17;14;19;17;8;20;33;7;4;6;12;14;20;9;20;0;3;6;0;0;4;1;2;0;5;8;17;14;5;8;17;5;8;17;14;19;17;8;20;33;7
protestant;6;23;8;17;10;7;11;8;12;15;39;1;29;10;21;13;10;0;0;6;0;0;0;4;2;0;6;23;8;17;6;23;8;6;23;8;17;10;7;11;8;12;15
Rams;19;18;1;25;7;11;51;45;4;0;0;13;16;1;17;3;20;0;0;0;0;0;2;0;0;0;19;18;1;25;19;18;1;19;18;1;25;7;11;51;45;4;0
Champions League;1;39;8;8;0;10;2;7;1;1;44;0;41;25;9;6;20;0;2;29;0;0;0;0;0;0;1;39;8;8;1;39;8;1;39;8;8;0;10;2;7;1;1
Coats;0;8;0;0;2;21;0;61;6;2;90;0;25;0;2;3;0;0;0;32;0;0;0;0;1;0;0;8;0;0;0;8;0;0;8;0;0;2;21;0;61;6;2
Juncker;0;20;15;9;3;24;8;12;18;25;21;6;30;5;21;15;1;0;0;20;0;0;0;0;0;0;0;20;15;9;0;20;15;0;20;15;9;3;24;8;12;18;25
Clemson;0;20;7;21;10;11;19;57;0;2;3;0;2;0;8;21;16;50;0;6;0;0;0;0;0;0;0;20;7;21;0;20;7;0;20;7;21;10;11;19;57;0;2
Peres;0;0;0;2;0;0;0;0;0;0;0;4;9;0;2;16;219;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0
CT;9;22;37;7;4;17;9;13;10;5;9;9;11;0;15;9;37;2;3;17;0;0;1;2;0;0;9;22;37;7;9;22;37;9;22;37;7;4;17;9;13;10;5
GQ;22;13;10;18;9;12;9;26;26;16;5;23;5;6;12;8;6;1;0;17;0;0;2;4;1;0;22;13;10;18;22;13;10;22;13;10;18;9;12;9;26;26;16
Marcus;3;11;17;14;0;15;2;13;10;21;1;8;17;8;9;3;4;0;0;71;0;0;0;0;0;0;3;11;17;14;3;11;17;3;11;17;14;0;15;2;13;10;21
100th;9;92;17;8;12;7;5;12;10;11;6;6;7;9;7;5;9;2;0;12;0;0;0;2;0;0;9;92;17;8;9;92;17;9;92;17;8;12;7;5;12;10;11
Iowans;4;1;7;1;88;10;93;2;5;2;0;7;3;4;4;3;2;0;3;3;0;0;0;4;2;0;4;1;7;1;4;1;7;4;1;7;1;88;10;93;2;5;2
McCullough;26;59;4;3;0;2;31;1;27;1;2;5;16;6;0;3;13;0;6;30;0;0;2;0;0;0;26;59;4;3;26;59;4;26;59;4;3;0;2;31;1;27;1
Franklin Roosevelt;13;18;18;15;11;26;10;29;17;11;3;4;8;7;16;16;13;0;0;10;0;0;0;3;1;1;13;18;18;15;13;18;18;13;18;18;15;11;26;10;29;17;11
the next five year;10;21;11;21;8;23;17;22;5;9;11;15;13;10;16;10;8;0;1;15;0;0;0;1;1;2;10;21;11;21;10;21;11;10;21;11;21;8;23;17;22;5;9
the Senate Armed Services Committee;5;17;3;21;13;21;8;47;6;5;9;1;39;4;15;3;11;0;0;13;0;0;2;2;3;0;5;17;3;21;5;17;3;5;17;3;21;13;21;8;47;6;5
Bloomberg News;16;16;14;20;13;13;12;23;12;13;7;6;13;10;12;9;22;0;0;21;0;0;0;0;0;0;16;16;14;20;16;16;14;16;16;14;20;13;13;12;23;12;13
John Bolton;6;11;11;62;5;32;1;8;6;6;4;7;5;11;56;5;9;0;0;7;0;0;0;0;0;0;6;11;11;62;6;11;11;6;11;11;62;5;32;1;8;6;6
Kim Kardashian;15;12;8;14;8;12;8;11;19;21;7;5;10;12;16;29;17;3;2;14;0;0;3;2;0;0;15;12;8;14;15;12;8;15;12;8;14;8;12;8;11;19;21
Bayer;4;18;0;37;0;4;0;18;2;29;6;20;2;26;13;9;55;0;0;9;0;0;0;0;0;0;4;18;0;37;4;18;0;4;18;0;37;0;4;0;18;2;29
Starr;15;4;8;11;21;14;6;3;18;38;9;1;22;32;2;15;8;0;3;18;0;0;0;0;2;0;15;4;8;11;15;4;8;15;4;8;11;21;14;6;3;18;38
NTSB;3;1;31;13;7;0;2;4;49;1;10;0;11;38;19;11;35;0;2;10;0;0;0;0;0;0;3;1;31;13;3;1;31;3;1;31;13;7;0;2;4;49;1
Stanley;2;18;20;12;3;10;3;8;23;31;12;5;13;8;7;13;32;0;4;15;0;0;0;0;0;0;2;18;20;12;2;18;20;2;18;20;12;3;10;3;8;23;31
Yanukovych;10;34;68;2;0;9;0;9;11;2;8;3;53;24;0;0;12;0;2;0;0;0;0;0;0;0;10;34;68;2;10;34;68;10;34;68;2;0;9;0;9;11;2
b'jewish';0;0;0;0;0;0;0;0;0;0;0;17;73;23;62;38;21;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'Philadelphia';0;0;0;0;0;0;0;0;0;0;0;20;25;51;31;40;53;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UC;21;25;4;21;3;40;8;50;0;5;9;7;15;3;8;3;11;0;0;18;0;0;0;0;0;0;21;25;4;21;21;25;4;21;25;4;21;3;40;8;50;0;5
mediterranean;9;21;24;15;4;10;11;32;23;16;7;8;6;15;7;6;12;1;0;6;0;1;0;3;0;0;9;21;24;15;9;21;24;9;21;24;15;4;10;11;32;23;16
the past several year;11;23;25;16;13;12;14;19;11;12;8;6;15;6;9;12;19;2;2;12;0;0;0;0;1;1;11;23;25;16;11;23;25;11;23;25;16;13;12;14;19;11;12
Arnold Schwarzenegger;16;11;6;18;5;43;5;38;4;13;4;18;35;2;10;8;3;1;0;6;0;0;0;2;0;0;16;11;6;18;16;11;6;16;11;6;18;5;43;5;38;4;13
LOS ANGELES;26;16;11;9;7;22;17;19;6;25;11;17;14;9;8;10;10;2;0;11;0;0;0;0;0;1;26;16;11;9;26;16;11;26;16;11;9;7;22;17;19;6;25
the other day;16;15;23;12;7;20;16;12;12;11;11;9;24;13;9;19;12;0;0;8;0;0;0;0;0;0;16;15;23;12;16;15;23;16;15;23;12;7;20;16;12;12;11
less than a week;10;23;12;9;12;18;9;20;16;13;13;10;16;8;20;13;19;1;0;7;0;0;0;2;0;0;10;23;12;9;10;23;12;10;23;12;9;12;18;9;20;16;13
Sierra;53;3;3;26;0;20;1;10;5;12;6;7;7;7;23;31;20;0;1;2;0;0;0;0;9;0;53;3;3;26;53;3;3;53;3;3;26;0;20;1;10;5;12
Garden;5;28;2;6;9;92;4;26;9;1;1;2;13;5;16;7;12;0;0;12;0;0;0;1;0;0;5;28;2;6;5;28;2;5;28;2;6;9;92;4;26;9;1
Lauer;5;5;40;5;0;19;1;0;4;7;2;2;0;3;2;0;156;0;0;0;0;0;0;0;0;0;5;5;40;5;5;5;40;5;5;40;5;0;19;1;0;4;7
Access Hollywood;1;11;1;13;0;4;0;23;0;0;5;0;15;6;31;133;0;0;0;7;0;0;0;0;0;1;1;11;1;13;1;11;1;1;11;1;13;0;4;0;23;0;0
Sadiq Khan;0;4;10;4;0;10;2;7;4;17;103;1;17;42;4;1;18;0;0;7;0;0;0;0;0;0;0;4;10;4;0;4;10;0;4;10;4;0;10;2;7;4;17
Bach;0;11;36;39;0;11;4;6;23;16;11;22;23;17;0;13;13;0;0;4;1;0;0;0;0;0;0;11;36;39;0;11;36;0;11;36;39;0;11;4;6;23;16
b'8';0;0;0;0;0;0;0;0;0;0;0;34;51;34;31;25;32;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'turkish';0;0;0;0;0;0;0;0;0;0;0;35;53;14;9;17;22;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'the Middle East';0;0;0;0;0;0;0;0;0;0;0;56;30;21;37;24;37;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3rd;6;9;5;22;15;86;6;11;22;5;6;10;9;4;11;5;7;1;1;6;0;0;0;1;0;0;6;9;5;22;6;9;5;6;9;5;22;15;86;6;11;22;5
UNHCR;21;10;14;6;3;16;7;36;4;22;5;17;38;6;10;3;23;0;0;0;1;0;0;3;1;0;21;10;14;6;21;10;14;21;10;14;6;3;16;7;36;4;22
about 50;12;20;7;17;9;18;9;17;13;10;14;7;23;6;4;19;21;1;0;13;0;0;0;1;0;3;12;20;7;17;12;20;7;12;20;7;17;9;18;9;17;13;10
Shiite;11;3;6;16;3;4;81;35;4;4;8;5;5;4;6;6;1;0;3;18;0;0;0;0;14;0;11;3;6;16;11;3;6;11;3;6;16;3;4;81;35;4;4
Spieth;46;105;2;0;0;35;0;0;19;14;7;1;4;0;0;2;3;0;0;0;0;0;0;7;0;0;46;105;2;0;46;105;2;46;105;2;0;0;35;0;0;19;14
Main Street;3;20;15;21;15;17;9;16;23;14;12;6;21;10;8;18;10;1;1;6;0;0;1;3;0;0;3;20;15;21;3;20;15;3;20;15;21;15;17;9;16;23;14
the Ninth Circuit;1;18;7;7;2;119;6;5;0;16;6;2;47;2;1;0;0;0;0;11;0;0;0;0;0;0;1;18;7;7;1;18;7;1;18;7;7;2;119;6;5;0;16
Lester Holt;2;5;3;5;1;3;10;3;2;1;19;0;0;2;5;32;121;0;0;33;0;0;1;0;0;0;2;5;3;5;2;5;3;2;5;3;5;1;3;10;3;2;1
Rohingya;1;63;1;8;1;39;1;0;0;5;4;2;40;0;53;0;2;0;0;2;0;0;0;7;0;0;1;63;1;8;1;63;1;1;63;1;8;1;39;1;0;0;5
Wu;8;22;10;5;4;4;8;16;8;10;23;8;29;14;22;27;22;0;2;8;0;0;0;0;0;0;8;22;10;5;8;22;10;8;22;10;5;4;4;8;16;8;10
City Council;14;24;20;13;2;23;6;13;8;15;9;7;21;12;9;14;5;5;0;13;0;0;1;3;0;0;14;24;20;13;14;24;20;14;24;20;13;2;23;6;13;8;15
Albuquerque;8;12;50;7;4;14;7;14;17;13;7;8;15;25;4;5;9;0;1;11;0;0;7;1;4;0;8;12;50;7;8;12;50;8;12;50;7;4;14;7;14;17;13
Osborne;9;20;11;4;10;4;7;11;4;36;36;13;51;11;5;4;10;0;0;3;0;0;0;0;0;0;9;20;11;4;9;20;11;9;20;11;4;10;4;7;11;4;36
Gomez;31;23;9;5;0;3;30;19;18;8;16;6;26;13;5;1;5;3;4;8;0;0;4;0;0;6;31;23;9;5;31;23;9;31;23;9;5;0;3;30;19;18;8
Rock;12;23;2;2;73;22;28;9;8;8;2;19;8;0;8;3;2;0;0;18;0;0;0;2;0;0;12;23;2;2;12;23;2;12;23;2;2;73;22;28;9;8;8
the World Bank;17;18;8;13;7;7;6;33;7;8;15;5;24;9;12;18;13;0;1;19;0;0;0;1;1;1;17;18;8;13;17;18;8;17;18;8;13;7;7;6;33;7;8
